title,author,setting
1Q84 - Livro 2,"Haruki Murakami, Maria João Lourenço (Translator), Maria João da Rocha Afonso (Translator)",Tokyo (Japan)
1st to Die,James Patterson (Goodreads Author),"San Francisco, California (United States)"
2 States: The Story of My Marriage,Chetan Bhagat,Ahmedabad (India)
2 States: The Story of My Marriage,Chetan Bhagat,New Delhi (India)
2 States: The Story of My Marriage,Chetan Bhagat,Chennai (India)
2001: A Space Odyssey,Arthur C. Clarke,Outer Space
"20th Century Boys, Band 01",Naoki Urasawa,Japan
"20th Century Boys, Band 01",Naoki Urasawa,Japan
22 Britannia Road,"Amanda Hodgkinson (Goodreads Author), Robin Sachs (Narrator)",Poland
22 Britannia Road,"Amanda Hodgkinson (Goodreads Author), Robin Sachs (Narrator)","London, England"
2586 Kroków,Andrzej Pilipiuk,Poland
2666,Roberto Bolaño,Santa Teresa (Mexico)
2666,Roberto Bolaño,Paris (France)
2666,Roberto Bolaño,Madrid (Spain)
2666,Roberto Bolaño,"London, England"
2666,Roberto Bolaño,Wilhelmshaven (Germany)
2666,Roberto Bolaño,Buenos Aires (Argentina)
2666,Roberto Bolaño,Hamburg (Germany)
2666,Roberto Bolaño,Mexico City (México City) (Mexico)
2666,Roberto Bolaño,"Barcelona, Catalonia (Spain)"
2666,Roberto Bolaño,"Detroit, Michigan (United States)"
2666,Roberto Bolaño,Berlin (Germany)
2666,Roberto Bolaño,"Moscow, USSR"
2666,Roberto Bolaño,Köln (Germany)
2666,Roberto Bolaño,Paderborn (Germany)
2nd Chance,"James Patterson (Goodreads Author), Andrew Gross (Goodreads Author)","San Francisco, California (United States)"
3 Cinta 1 Pria,Arswendo Atmowiloto,Indonesia
"3,096 Days","Natascha Kampusch, Jill Kreuer (Translator)",Strasshof an der Nordbahn (Österreich)
"30 Days of Night, Vol. 1","Steve Niles, Ben Templesmith (Illustrator)","Barrow, Alaska (United States)"
3600 Detik,Charon,Indonesia
3rd Degree,"James Patterson (Goodreads Author), Andrew Gross (Goodreads Author)","San Francisco, California (United States)"
44 Charles Street,Danielle Steel,"New York City, New York (United States)"
47,Walter Mosley,Georgia (United States)
48,James Herbert,"London, England"
4:50 from Paddington,Agatha Christie,Brackhampton (United Kingdom)
4:50 from Paddington,Agatha Christie,"St. Mary Mead, England (United Kingdom)"
4:50 from Paddington,Agatha Christie,Paris (France)
4th of July,"James Patterson (Goodreads Author), Maxine Paetro","San Francisco, California (United States)"
5 Centimeters per Second,"Makoto Shinkai, Yukiko Seike (Illustrations), 清家 雪子, Melissa Tanaka (Translator)",Tokyo (Japan)
500 Miles from You,Jenny Colgan,"Kirrinfief, Scotland (United Kingdom)"
500 Miles from You,Jenny Colgan,"London, England"
52 Reasons to Hate My Father,Jessica Brody (Goodreads Author),"Los Angeles, California (United States)"
54,Wu Ming (Goodreads Author),Bologna (Italy)
54,Wu Ming (Goodreads Author),Trieste (Italy)
54,Wu Ming (Goodreads Author),Napoli (Italy)
54,Wu Ming (Goodreads Author),"Palm Springs, California (United States)"
54,Wu Ming (Goodreads Author),"Moscow, USSR"
54,Wu Ming (Goodreads Author),"Gramovac, Yugoslavia"
61 Hours,Lee Child (Goodreads Author),South Dakota (United States)
69,Ryū Murakami,Japan
7,Cem Akaş,Turkey
7,Cem Akaş,Istanbul (Turkey)
7th Heaven,"James Patterson (Goodreads Author), Maxine Paetro","San Francisco, California (United States)"
95 Pounds of Hope,"Anna Gavalda, Gill Rosner (Translator)",France
99 Days,Katie Cotugno (Goodreads Author),New York State (United States)
A Banner Is Unfurled,"Marcie Gallacher, Kerri Robinson",United States of America
A Basket of Trouble,Beth Groundwater (Goodreads Author),"Colorado Springs, Colorado (United States)"
A Beautiful Dark,Jocelyn Davies (Goodreads Author),"Denver, Colorado (United States)"
A Bend in the River,V.S. Naipaul,Africa
A Bend in the Road,Nicholas Sparks (Goodreads Author),"New Bern, North Carolina (United States)"
A Betrayal in Winter,Daniel Abraham,Machi
A Bird in the House,Margaret Laurence,Canada
A Bird in the House,Margaret Laurence,Manitoba (Canada)
A Bite to Remember,Lynsay Sands (Goodreads Author),California (United States)
A Blaze of Sun,Bella Forrest (Goodreads Author),The Shade
A Blaze of Sun,Bella Forrest (Goodreads Author),The Blood Keep
A Bold Fresh Piece of Humanity,Bill O'Reilly (Goodreads Author),United States of America
A Bone to Pick,Charlaine Harris (Goodreads Author),United States of America
A Bone to Pick,Charlaine Harris (Goodreads Author),"Lawrenceton, Georgia (United States)"
A Bone to Pick,Charlaine Harris (Goodreads Author),Georgia (United States)
A Boy Toy for Christmas,Mark A. Roeder,"Bloomington, Indiana (United States)"
A Break with Charity: A Story about the Salem Witch Trials,Ann Rinaldi,Massachusetts (United States)
A Breath of Frost,Alyxandra Harvey (Goodreads Author),"London, England"
A Breath of Snow and Ashes,Diana Gabaldon (Goodreads Author),United States of America
A Breath of Snow and Ashes,Diana Gabaldon (Goodreads Author),North Carolina (United States)
A Breath of Snow and Ashes,Diana Gabaldon (Goodreads Author),North Carolina (United States)
A Breath of Snow and Ashes,Diana Gabaldon (Goodreads Author),North Carolina (United States)
A Breath of Snow and Ashes,Diana Gabaldon (Goodreads Author),North Carolina (United States)
A Bride Goes West,"Nannie T. Alderson, Helena Huntington Smith, J. O'H. Cosgrave II (Illustrator)",Montana (United States)
A Bride Most Begrudging,Deeanne Gist (Goodreads Author),Virginia Colony (United States)
A Bride in the Bargain,Deeanne Gist (Goodreads Author),"Seattle, Washington (United States)"
A Bridge Too Far,Cornelius Ryan,Arnhem (Netherlands)
A Brief History of Seven Killings,Marlon James,Jamaica
A Butler Christmas,Rahiem Brooks,New York City's Upper East Side (United States)
A Caress of Twilight,Laurell K. Hamilton (Goodreads Author),United States of America
A Caribbean Mystery,Agatha Christie,"St. Honore, West Indies"
A Caribbean Mystery,Agatha Christie,Barbados
A Caribbean Mystery,Agatha Christie,"St. Mary Mead, England (United Kingdom)"
A Casa do Lago,"Elizabeth Edmondson, Isabel Alves (Translator)","Westmorland, England (United Kingdom)"
A Case of Curiosities,Allen Kurzweil,France
A Case of Need,"Jeffery Hudson (Pseudonym), Michael Crichton","Boston, Massachusetts (United States)"
A Castle of Sand,Bella Forrest (Goodreads Author),The Shade
A Castle of Sand,Bella Forrest (Goodreads Author),"The Oasis,  near Cairo (Egypt)"
A Castle of Sand,Bella Forrest (Goodreads Author),United States of America
A Certain Age,Tama Janowitz,"Manhattan, New York City, New York (United States)"
A Chain of Thunder,Jeff Shaara,"Vicksburg, Mississippi (United States)"
A Change in Altitude,Anita Shreve,Kenya
A Change of Fortune,Jen Turano (Goodreads Author),New York State (United States)
A Charlie Brown Christmas,Charles M. Schulz,United States of America
A Child's Christmas in Wales,"Dylan Thomas, Trina Schart Hyman (Illustrator)",Wales
A Child's Garden of Verses,"Robert Louis Stevenson, Tasha Tudor (Illustrator)","Edinburgh, Scotland"
A Child's Garden of Verses,"Robert Louis Stevenson, Tasha Tudor (Illustrator)",Scotland
A Christmas Carol,"Charles Dickens, Joe L. Wheeler (Contributor)","London, England"
A Christmas Carol / The Chimes / The Cricket on the Hearth,"Charles Dickens, Katharine Kroeber Wiley (Introduction)",United Kingdom
A Christmas Carol and Other Christmas Writings,"Charles Dickens, Michael Slater (Annotations)",United Kingdom
A Christmas Memory,Truman Capote,"Monroeville, Alabama (United States)"
A Civil Campaign,Lois McMaster Bujold (Goodreads Author),Barrayar
A Clash of Kings,George R.R. Martin,The Lands of Ice and Fire
A Clash of Kings,George R.R. Martin,King's Landing
A Clash of Kings,George R.R. Martin,Maegor's Holdfast
A Clash of Kings,George R.R. Martin,Winterfell
A Clash of Kings,George R.R. Martin,Riverrun
A Clash of Kings,George R.R. Martin,Dragonstone
A Clash of Kings,George R.R. Martin,Citadel of Oldtown
A Clash of Kings,George R.R. Martin,"Shipbreaker Bay, Westeros"
A Clash of Kings,George R.R. Martin,Storm's End
A Clash of Kings,George R.R. Martin,The Whispering Wood
A Clash of Kings,George R.R. Martin,White Harbor
A Clash of Kings,George R.R. Martin,Seagard
A Clash of Kings,George R.R. Martin,Iron Islands
A Clash of Kings,George R.R. Martin,Pyke
A Clash of Kings,George R.R. Martin,Moat Cailin
A Clash of Kings,George R.R. Martin,Qohor
A Clash of Kings,George R.R. Martin,Gulltown
A Clash of Kings,George R.R. Martin,Isle of Skagos
A Clash of Kings,George R.R. Martin,Pentos
A Clash of Kings,George R.R. Martin,Dorne
A Clash of Kings,George R.R. Martin,Oldtown
A Clash of Kings,George R.R. Martin,Great Wyk
A Clash of Kings,George R.R. Martin,Deepwood Motte
A Clash of Kings,George R.R. Martin,Vaes Tolorro
A Clash of Kings,George R.R. Martin,Castle Stokeworth
A Clash of Kings,George R.R. Martin,The Dreadfort
A Clash of Kings,George R.R. Martin,Torrhen's Square
A Clash of Kings,George R.R. Martin,Guildhall of the Alchemists
A Clash of Kings,George R.R. Martin,Sunspear
A Clash of Kings,George R.R. Martin,Greywater Watch
A Clash of Kings,George R.R. Martin,Craster's Keep
A Clash of Kings,George R.R. Martin,Ibben
A Clash of Kings,George R.R. Martin,House of the Undying
A Clash of Kings,George R.R. Martin,Fist of the First Men
A Clash of Kings,George R.R. Martin,Frostfangs
A Clash of Kings,George R.R. Martin,Milkwater
A Clash of Kings,George R.R. Martin,The Giant's Stair
A Clash of Kings,George R.R. Martin,Skirling Pass
A Clash of Kings,George R.R. Martin,Ashemark
A Clash of Kings,George R.R. Martin,Oxcross
A Clash of Kings,George R.R. Martin,Bitterbridge
A Clash of Kings,George R.R. Martin,Asshai
A Clash of Kings,George R.R. Martin,"Summer Isles, Scotland"
A Clash of Kings,George R.R. Martin,Braavos
A Clash of Kings,George R.R. Martin,The Red Keep
A Clash of Kings,George R.R. Martin,Harrenhal
A Clash of Kings,George R.R. Martin,The Vale of Arryn
A Clash of Kings,George R.R. Martin,Mountains of the Moon
A Clash of Kings,George R.R. Martin,Casterly Rock
A Clash of Kings,George R.R. Martin,The Twins
A Clash of Kings,George R.R. Martin,Lorath
A Clash of Kings,George R.R. Martin,Castle Black
A Clash of Kings,George R.R. Martin,Shadow Tower
A Clash of Kings,George R.R. Martin,Eastwatch
A Clash of Kings,George R.R. Martin,Old Valyria
A Clash of Kings,George R.R. Martin,Horn Hill
A Clash of Kings,George R.R. Martin,Mole's Town
A Clash of Kings,George R.R. Martin,Volantis
A Clash of Kings,George R.R. Martin,"Cape Wrath, Sutherland"
A Clash of Kings,George R.R. Martin,The Eyrie
A Clash of Kings,George R.R. Martin,Highgarden
A Clash of Kings,George R.R. Martin,Blackwater Rush
A Clash of Kings,George R.R. Martin,Old Wyk
A Clash of Kings,George R.R. Martin,Castamere
A Clash of Kings,George R.R. Martin,Nunn's Deep
A Clash of Kings,George R.R. Martin,Pendric Hills
A Clash of Kings,George R.R. Martin,Temple of Memory
A Clash of Kings,George R.R. Martin,Hall of a Thousand Thrones
A Clash of Kings,George R.R. Martin,The Arbor
A Clash of Kings,George R.R. Martin,Crackclaw Point
A Clash of Kings,George R.R. Martin,Great Sept of Baelor
A Clash of Kings,George R.R. Martin,Greyguard
A Clash of Kings,George R.R. Martin,Long Barrow
A Clash of Kings,George R.R. Martin,Stonedoor
A Clash of Kings,George R.R. Martin,Icemark
A Clash of Kings,George R.R. Martin,Rosby
A Clash of Kings,George R.R. Martin,Castle Cerwyn
A Clash of Kings,George R.R. Martin,Acorn Water
A Clash of Kings,George R.R. Martin,Meereen
A Clash of Kings,George R.R. Martin,Duskendale
A Clash of Kings,George R.R. Martin,Vaes Dothrak
A Clash of Kings,George R.R. Martin,Lordsport
A Clean Kill in Tokyo,Barry Eisler (Goodreads Author),Tokyo (Japan)
A Clean Kill in Tokyo,Barry Eisler (Goodreads Author),Japan
A Clockwork Orange,Anthony Burgess,England
"A Coal Miner's Bride: The Diary of Anetka Kaminska, Lattimer, Pennsylvania, 1896",Susan Campbell Bartoletti,"Lattimer, Pennsylvania (United States)"
"A Coal Miner's Bride: The Diary of Anetka Kaminska, Lattimer, Pennsylvania, 1896",Susan Campbell Bartoletti,Pennsylvania (United States)
"A Coal Miner's Bride: The Diary of Anetka Kaminska, Lattimer, Pennsylvania, 1896",Susan Campbell Bartoletti,Poland
A Coffin from Hong Kong,James Hadley Chase,Hong Kong
A Cold Day in Paradise,Steve Hamilton (Goodreads Author),Michigan (United States)
A Cold Day in Paradise,Steve Hamilton (Goodreads Author),"Upper Peninsula, Michigan (United States)"
A Cold Day in Paradise,Steve Hamilton (Goodreads Author),"Paradise, Michigan (United States)"
A Colder War,Charles Cumming,"London, England"
A Column of Fire,Ken Follett (Goodreads Author),"Kingsbridge, England (United Kingdom)"
A Column of Fire,Ken Follett (Goodreads Author),Paris (France)
A Column of Fire,Ken Follett (Goodreads Author),Seville (Spain)
A Column of Fire,Ken Follett (Goodreads Author),"London, England"
A Column of Fire,Ken Follett (Goodreads Author),Antwerp (Belgium)
A Column of Fire,Ken Follett (Goodreads Author),Brussels (Belgium)
A Common Life: The Wedding Story,Jan Karon,"Mitford, North Carolina (United States)"
A Complicated Kindness,Miriam Toews,Manitoba (Canada)
A Concise Chinese-English Dictionary for Lovers,Xiaolu Guo,"London, England"
A Confederacy of Dunces,"John Kennedy Toole, Walker Percy (Foreword)","New Orleans, Louisiana (United States)"
A Conjuring of Light,V.E. Schwab,Red London (United Kingdom)
A Conjuring of Light,V.E. Schwab,White London (United Kingdom)
A Conjuring of Light,V.E. Schwab,Grey London (United Kingdom)
A Connecticut Yankee in King Arthur's Court,Mark Twain,United Kingdom
A Connecticut Yankee in King Arthur's Court,Mark Twain,"Hartford, Connecticut (United States)"
A Connecticut Yankee in King Arthur's Court,Mark Twain,Connecticut (United States)
A Connecticut Yankee in King Arthur's Court,Mark Twain,England
A Conspiracy of Paper,David Liss (Goodreads Author),United Kingdom
A Constant Heart,Siri Mitchell (Goodreads Author),United Kingdom
A Constellation of Vital Phenomena,Anthony Marra (Goodreads Author),Chechnya (Russian Federation)
A Contract With God,Will Eisner,"Bronx, New York City, New York (United States)"
A Contract With God,Will Eisner,New York State (United States)
A Countess Below Stairs,Eva Ibbotson,"Wiltshire, England"
A Country Doctor's Notebook,"Mikhail Bulgakov, Михаил Булгаков",Mourievo (Russian Federation)
A Criminal Defense,William L. Myers Jr. (Goodreads Author),"Philadelphia, Pennsylvania (United States)"
A Crimson Warning,Tasha Alexander (Goodreads Author),"Mayfair, London, England (United Kingdom)"
A Croft in the Hills,Katharine Stewart,"Highlands, Scotland"
A Curious Beginning,Deanna Raybourn (Goodreads Author),"London, England"
A Curse So Dark and Lonely,Brigid Kemmerer (Goodreads Author),Emberfall
A Curse So Dark and Lonely,Brigid Kemmerer (Goodreads Author),"Washington, D.C. (United States)"
A Cursed Embrace,Cecy Robson (Goodreads Author),Lake Tahoe (United States)
A Cursed Embrace,Cecy Robson (Goodreads Author),California (United States)
A Curve in the Road,Julianne MacLean (Goodreads Author),"Lunenburg, Nova Scotia"
A Curve in the Road,Julianne MacLean (Goodreads Author),"Halifax, Nova Scotia (Canada)"
A Curve in the Road,Julianne MacLean (Goodreads Author),Nova Scotia (Canada)
A Dama Negra,"Nora Roberts (Goodreads Author), Isabel Penteado (Translator)","Jones Point, Maine (United States)"
A Dama Negra,"Nora Roberts (Goodreads Author), Isabel Penteado (Translator)",Florence (Italy)
A Dance Through Time,Lynn Kurland,"New York City, New York (United States)"
A Dance Through Time,Lynn Kurland,Scottish Highlands
A Dangerous Collaboration,Deanna Raybourn (Goodreads Author),"Cornwall, England"
A Dangerous Fortune,Ken Follett (Goodreads Author),"London, England"
A Dangerous Path,Erin Hunter,The Forest
A Dangerous Path,Erin Hunter,Fourtrees
A Dark Champion,Kinley MacGregor,Hexham (United Kingdom)
A Dark Kiss of Rapture,Sylvia Day (Goodreads Author),"Chicago, Illinois (United States)"
A Dark So Deadly,Stuart MacBride,Scotland
A Darker Domain,Val McDermid,"Glenrothes, Fife, Scotland"
A Darker Domain,Val McDermid,Tuscany (Italy)
A Darker Domain,Val McDermid,"Fife, Scotland"
A Darker Shade of Magic,V.E. Schwab,"London, England"
A Darkness Strange and Lovely,Susan Dennard (Goodreads Author),Paris (France)
A Daughter's Inheritance,"Tracie Peterson, Judith McCoy Miller (Goodreads Author)","Thousand Islands, New York (United States)"
A Day No Pigs Would Die,Robert Newton Peck,Pennsylvania (United States)
A Death In Tuscany,Michele Giuttari,Florence (Italy)
A Death in Vienna,Daniel Silva,Vienna (Austria)
A Death in Vienna,Daniel Silva,Austria
A Death in Vienna,Daniel Silva,Venice (Italy)
A Death in Vienna,Daniel Silva,Rome (Italy)
A Death in Vienna,Daniel Silva,Argentina
A Death in Vienna,"Frank Tallis, Esti A. Budihabsari (penerjemah)",Vienna (Austria)
A Death in the Family,James Agee,"Knoxville, Tennessee (United States)"
A Death in the Family,James Agee,Tennessee (United States)
A Demon Bound,Debra Dunbar (Goodreads Author),Maryland (United States)
A Density of Souls,"Christopher Rice (Goodreads Author), James Daniels (Reading)",United States of America
A Density of Souls,"Christopher Rice (Goodreads Author), James Daniels (Reading)","New Orleans, Louisiana (United States)"
A Descent into the Maelstrom,Edgar Allan Poe,Lofoten (Norway)
A Devil in Paradise,Henry Miller,"Big Sur, California (United States)"
A Different Blue,Amy Harmon (Goodreads Author),"Boulder City, Nevada (United States)"
A Different Blue,Amy Harmon (Goodreads Author),Nevada (United States)
A Dirty Job,Christopher Moore (Goodreads Author),"San Francisco, California (United States)"
A Discovery of Witches,Deborah Harkness (Goodreads Author),"Oxford, England"
A Discovery of Witches,Deborah Harkness (Goodreads Author),Saint Lucien (France)
A Discovery of Witches,Deborah Harkness (Goodreads Author),"Madison, New York (United States)"
A Distant Mirror: The Calamitous 14th Century,Barbara W. Tuchman,France
A Division of the Spoils,Paul Scott,India
A Dog's Way Home,Bobbie Pyron (Goodreads Author),Blue Ridge Mountains (United States)
A Doll's House,"Henrik Ibsen, T. Weber (Translator), Michael Meyer (Translator)",Norway
A Doçura da Chuva,"Deborah Smith, Elsa T.S. Vieira (Translator)",Florida (United States)
A Dream Unfolding,Karen Baney (Goodreads Author),"Cincinnati, Ohio (United States)"
A Dream Unfolding,Karen Baney (Goodreads Author),"Prescott, Arizona (United States)"
A Duke but No Gentleman,Alexandra Hawkins (Goodreads Author),"London, England"
A Duke of Her Own,Eloisa James (Goodreads Author),"London, England"
A Duke's Temptation,Jillian Hunter (Goodreads Author),"London, England"
A Faint Cold Fear,Karin Slaughter (Goodreads Author),"Heartsdale, Georgia (United States)"
A Fair to Remember,Stacey Joy Netzel (Goodreads Author),Wisconsin (United States)
A Fall of Marigolds,Susan Meissner (Goodreads Author),"Manhattan, New York City, New York (United States)"
A Family Apart,Joan Lowery Nixon,"St. Joseph, Missouri (United States)"
A Fan's Notes,Frederick Exley,New York State (United States)
A Fan's Notes,Frederick Exley,"Chicago, Illinois (United States)"
A Faraway Island,"Annika Thor, Linda Schenck (Translator)",Sweden
A Farewell to Arms,Ernest Hemingway,Italy
A Farewell to Arms,Ernest Hemingway,Milan (Italy)
A Farewell to Arms,Ernest Hemingway,Switzerland
A Fatal Grace,Louise Penny (Goodreads Author),"Three Pines, Quebec (Canada)"
A Fatal Grace,Louise Penny (Goodreads Author),Quebec (Québec) (Canada)
A Fatal Grace,Louise Penny (Goodreads Author),Canada
A Father's Promise,Donna Lynn Hess,Warsaw (Poland)
A Father's Promise,Donna Lynn Hess,Poland
A Few Short Notes on Tropical Butterflies: Stories,John Murray,India
A Few Short Notes on Tropical Butterflies: Stories,John Murray,Sri Lanka
A Few Short Notes on Tropical Butterflies: Stories,John Murray,Africa
A Few Short Notes on Tropical Butterflies: Stories,John Murray,Wales
A Few Short Notes on Tropical Butterflies: Stories,John Murray,"Sheffield, Yorkshire, England"
A Field of Darkness,Cornelia Read (Goodreads Author),"Syracuse, New York (United States)"
A Field of Darkness,Cornelia Read (Goodreads Author),"Long Island, New York (United States)"
A Fine Balance,Rohinton Mistry,India
A Fine Balance,Rohinton Mistry,Bombay (India)
A Fine Passion,Stephanie Laurens (Goodreads Author),United Kingdom
A Fine and Private Place,Peter S. Beagle (Goodreads Author),"New York City, New York (United States)"
A Fistful of Charms,Kim Harrison (Goodreads Author),"Cincinnati, Ohio (United States)"
A Fistful of Charms,Kim Harrison (Goodreads Author),"Mackinac, Michigan (United States)"
A Fool and His Honey,Charlaine Harris (Goodreads Author),Ohio (United States)
A Fortunate Age,Joanna Rakoff (Goodreads Author),New York State (United States)
A Fortunate Life,Albert B. Facey,Western Australia (Australia)
A Fountain Filled with Blood,Julia Spencer-Fleming (Goodreads Author),"Millers Kill, New York (United States)"
A Fountain Filled with Blood,Julia Spencer-Fleming (Goodreads Author),"Adirondack Mountains, New York (United States)"
A Fórmula de Deus,José Rodrigues dos Santos,Portugal
A Game of Chance,Linda Howard,United States of America
A Game of Gods,K.Hari Kumar (Goodreads Author),Giza (Egypt)
A Game of Gods,K.Hari Kumar (Goodreads Author),Mumbai (India)
A Game of Thrones,George R.R. Martin,The Lands of Ice and Fire
A Gangster's Girl,Chunichi Knott,United States of America
A Gathering of Old Men,Ernest J. Gaines,Louisiana (United States)
A Gathering of Shadows,V.E. Schwab,"London, England"
A Gay Romance,"Gina A. Rogers (Goodreads Author), Kyle Adams (Goodreads Author)",Homosapia 
A Gentleman Never Tells,Jerrica Knight-Catania (Goodreads Author),"Sevenoaks, England (United Kingdom)"
A Gentleman in Moscow,Amor Towles (Goodreads Author),"Hotel Metropol, Moscow (Russian Federation)"
A Gentleman in Moscow,Amor Towles (Goodreads Author),Moscow (Russian Federation)
A Gift Upon the Shore,M.K. Wren,Oregon Coast (United States)
A Gift of Grace,Amy Clipston (Goodreads Author),"Lancaster County, Pennsylvania (United States)"
A Gift to Remember,Melissa Hill (Goodreads Author),"New York City, New York (United States)"
A Girl Like You,Gemma Burgess,"London, England"
A Girl Named Disaster,Nancy Farmer (Goodreads Author),Zimbabwe
A Girl Named Disaster,Nancy Farmer (Goodreads Author),Mozambique
A Girl Named Zippy,Haven Kimmel,United States of America
A Girl of the Limberlost,Gene Stratton-Porter,Indiana (United States)
A Girl's Guide To Kissing Frogs,Victoria Clayton,"Northumberland, England"
A Girl's Guide to Vampires,Katie MacAlister (Goodreads Author),Slovakia
A Girl's Guide to Vampires,Katie MacAlister (Goodreads Author),Blansko (Czech Republic)
A Glastonbury Romance,John Cowper Powys,"Glastonbury, Somerset, England (United Kingdom)"
A Glimpse of Evil,Victoria Laurie (Goodreads Author),Texas (United States)
A Good Girl's Guide to Murder,Holly Jackson (Goodreads Author),United Kingdom
A Good House,Bonnie Burnard,Ontario (Canada)
A Good Man in Africa,William Boyd,Kinjanja
A Good Night for Ghosts,"Mary Pope Osborne, Salvatore Murdocca (Illustrator)","Frog Creek, Pennsylvania (United States)"
A Good Night for Ghosts,"Mary Pope Osborne, Salvatore Murdocca (Illustrator)","New Orleans, Louisiana (United States)"
A Good Woman,Danielle Steel,"New York City, New York (United States)"
A Grain of Wheat,Ngũgĩ wa Thiong'o,East Africa
A Grave Talent,Laurie R. King (Goodreads Author),"San Francisco, California (United States)"
A Great Deliverance,Elizabeth George (Goodreads Author),United Kingdom
A Great Reckoning,Louise Penny (Goodreads Author),"Three Pines, Quebec (Canada)"
A Great Reckoning,Louise Penny (Goodreads Author),Quebec (Québec) (Canada)
A Great and Terrible Beauty,Libba Bray (Goodreads Author),United Kingdom
A Great and Terrible Beauty,Libba Bray (Goodreads Author),India
A Great and Terrible Beauty,Libba Bray (Goodreads Author),"London, England"
A Hand Full of Stars,"Rafik Schami, Rika Lesser (Translation), رفيق شامي",Syria
A Handful of Dust,Evelyn Waugh,England
A Handful of Time,Kit Pearson,Canada
A Hat Full of Sky,Terry Pratchett,Discworld
A Heart So White,"Javier Marías, Margaret Jull Costa (Translator)",Madrid (Spain)
A Heart So White,"Javier Marías, Margaret Jull Costa (Translator)",Havana (Cuba)
A Heart So White,"Javier Marías, Margaret Jull Costa (Translator)","New York City, New York (United States)"
A Hero of Our Time,"Mikhail Lermontov, Paul Foote (Translator, Introduction)",Caucasus
A Hidden Fire,Elizabeth Hunter (Goodreads Author),"Houston, Texas (United States)"
A High Wind in Jamaica,"Richard Hughes, Francine Prose (Goodreads Author) (Introduction)",Caribbean Sea
A High Wind in Jamaica,"Richard Hughes, Francine Prose (Goodreads Author) (Introduction)",Jamaica
"A Higher Loyalty: Truth, Lies, and Leadership",James Comey,"White House, Washington, D.C. (United States)"
